at,content
2025-01-30 19:42:20,Mudah mudahan konsisten pickupnya.
2025-01-30 16:17:27,Baru coba
2025-01-30 14:06:43,Semoga lazada maju klo bisa pas brang sampe trs saldo toko bisa di tarik. Jangn lama2 nnti modL habis
2025-01-30 13:43:16,"tolong retur barang diperketat ,mesti tepat pengembalian ke alamat pengirim. jngn trll lambat juga.dan untuk jasa kirim luar pulau Baiknya jnt jne lebih amanah,bukti pengembalian (retur) di foto orang penerima ,bukan difoto rumah atw karung..kami seller banyak retur tidak kembali,pdhl kami ngambilnya tipis"
2025-01-30 12:21:42,lazada oh lazada pikirin aja yang beli uang jual ngk usah di pikirin parah banget
2025-01-30 12:00:18,Thanks Lazada seller center atas dukungannya kepada kami
2025-01-30 11:50:26,Mantap
2025-01-30 10:37:13,Bagus sekali
2025-01-30 09:36:34,Jangan jualan di platform ini well ikan hiu ikan lele rugiii leeee Parah system nya
2025-01-30 09:26:16,Parahh si jualan disini bikin rugi
2025-01-30 00:55:20,Bagus cukup membantu dlm berjualan
2025-01-29 14:52:31,Mudah untuk di pahami memberi peluang untuk betjualan dengan mudah
2025-01-29 12:12:51,Mantull
2025-01-29 09:42:54,Siiip
2025-01-29 09:10:05,Ok
2025-01-29 07:48:33,Barang sudah siap kirim tp pembeli masih bisa melakukan pembatalan tanpa konfirmasi penjual.... Buruk banget pelayanan
2025-01-29 02:12:18,Aturan baru pembatalan pesanan sepihak sangat merugikan apa lg bagi kami yg bejualan makanan..plis tolong d pertimbangkan ulang aturan baru ny.. per hari ini saja saya sdh cukup banyak kerugian akibat pesanan yg sudah di siapkan lalu secara spihak d setujui pembatalan oleh lazada & aturan ini jg scara langsung membuka peluang bagi oknum² tdk bertanggung jwb untuk menjaili penjual shingga mmbuat penjual merugi.. TRIMAKASIH.
2025-01-28 23:56:48,"Pesanan yg sudah di RTS, masih bisa di batalkan buyer bener²nyusahin seller, apalagi kalau pesanan sudah di ekspedisi & gabisa pilih jasa kirim sendiri tapi MDOP LEL nya langka."
2025-01-28 23:38:51,"Semakin lama semakin jelek nih lazada,"
2025-01-28 21:05:18,"Jujur sejak ada pembatasan upload produk untuk seller, makin susah buat jualan di lazada, ribet"
2025-01-28 19:37:01,Lazada seller rampok dana otomatis gak masuk ditahan di bank parah
2025-01-28 13:18:53,"sampe sekarang saya belum bisa memaksimalkan jualan di lazada, karena banyak orang orang yang tidak bertanggung jawab. Barang di kirim bener malah barang sampe ke customer barangnya isinya hilang, + lazada seperti depcolector selalu di teror di telfonin sama AI, menawarkan pemakaian promosi. Yang kedua jasa ekspedisi lazada masih nyangkut pihak kurir setiap ada barang cancel tidak langsung di berikan ke saya. Di endap terus tidak pernah di respon."
2025-01-28 09:40:15,Ok
2025-01-28 08:34:01,"Rugi jualan disini,. Potongan nya ga ngotak.. Apk sampah.."
2025-01-28 08:18:56,"Masih coba,tahap awal semoga lancar jaya . Amiin"
2025-01-28 05:54:30,Min kenapa akun saya di bekukan lagi udah ada yang cekout barang malahan konsumen sama saya di bekukan
2025-01-28 00:59:06,Mudah cepat
2025-01-27 22:52:00,Baik dan bermanfaat
2025-01-27 17:19:51,Selisih ongkirnya berat
2025-01-27 14:54:13,Sangat bagus bagi yg belajar
2025-01-27 12:36:29,Bagus👍🏻
2025-01-27 12:29:04,Bagus
2025-01-27 12:18:53,"Maaf akun seller saya knpa di blokir tanpa pemberitahuan, sedangkan pesanan. Yg di kirim masih ada. Tolong segera tanggapi. Saya ga tau kemana lagi ngadunya soalnya ga bisa login"
2025-01-27 10:33:33,Good
2025-01-27 08:24:03,Mantap
2025-01-27 03:43:49,Terimakasih lazada
2025-01-27 01:30:39,"Buruk sekali sistem nya, aplikasi nya pun gak jujur, sya jual produk hrg Rp 195 000,tapi dana yg di cair kan ke saldo Rp 14 000,bukan cuma 1 yg seperti itu,setelah di cek ternyata banyak puluhan."
2025-01-26 23:24:17,Sangat mudah digunakan dan membantu saya dalam menjalankan usaha saya
2025-01-26 21:35:54,Ok
2025-01-26 13:30:03,Bagus dan bermanfaat
2025-01-26 12:17:14,"Saya sebagai seller sangat kecewa dengan lazada masih kerja sama dengan ninja. Masa' pengiriman barang ke lampung kena selisih ongkir 6 jt 800 rb. Ini bukan selisih ongkir namanya. Tapi NGERAMPOK. Kayak nya emang kerjasama ngerampok deh. Udah banyak seller2 yg ngelapor, tpi tetep aja ga didengerin. Kalau kayak gini sistem lazada. Lama2 penjual pada berhenti jualan di lazada. SANGAT KECeWA!!!"
2025-01-26 10:57:03,mantap
2025-01-26 04:28:23,mantap
2025-01-26 01:43:37,"Kocaaaaaakkk lazada masak tiba ""toko di nonaktifkan(kenak 48 poin) bannyak kasus yg sama uang di saldo toko tidak bisa ditarik bahkan ada yg puluhan juta ,alasan tidak jelas penyalahgunaan voucher padahal seller tidak pernah menggunakan voucher toko Bangkrutttt kok ambilin uang seller"
2025-01-26 01:24:09,payah berjualan di lazada 1 barang sudah di packing di kirim ke droop off pembeli masih bisa cansel barang tidak kembali ke seler ahirnya barang hilang di tempat DOP 2 barang yg sudah berhasil masuk logistik lolos barang di kirim sampai ke pembeli karna pembeli menolak membayar itupun barang tidak kembali ke toko kami walaupun laporan dlm apk barang telah di kirim ke penjual 3 uang byk hilang dari saldo karna terpotong otomatis program iklan dari lazada tanpa memberi tahu masih byk dll
2025-01-25 21:42:41,"lazada sistem nya buruk, produk saya bijtang nya 100 ada 1 yg ngasih bintang 1 ntah apa alasanya lgsg dpt planggaran toko buruk, sedangkan ngirim inbok ga bisa kalo seller yg duluan, payah lazada ..tolong dibaca komentar ku"
2025-01-25 21:36:30,Sngt bgus dan mudh
2025-01-25 18:41:00,Mudah di mengerti
2025-01-25 15:38:10,Bismillah dengan kemudahan di lazada seller mudah2 an rizki dipermudah sukses selalu lazada
2025-01-25 09:22:23,Semoga jualan saya cepat meningkat
2025-01-25 09:17:45,Bagus
2025-01-25 05:52:24,Good
2025-01-24 19:06:42,Membantu untuk usaha jual barang top...
2025-01-24 18:28:09,mantap👍👍👍
2025-01-24 15:40:53,"jnt ditempat ku terlalu jauh, seharusnya penjual diberikan keleluasaan untuk menentukan sendiri jasa pengiriman yang ingin diaktifkan dan biarkan pembeli yang menentukan mau pakai jasa yang mana"
2025-01-24 10:41:17,Cuma agak ribet ajh
2025-01-24 10:24:41,Sukses selalu buat Lazada...
2025-01-24 09:53:31,Ok
2025-01-24 08:31:14,Mantap
2025-01-24 06:55:31,abagus
2025-01-24 06:19:16,readyyy murah
2025-01-24 06:06:47,Paket retur penjual tidak di kembalikan ke seller. Malah di tarik ke gudang pusat lazada alasan karena tidak di ambil di agen. Padahal saya sudah cari paket ke agen yg biasa saya drop tapi tidak ada. Ternyata ekspedisi taro paket di agen yg lain. Tidak ada informasi apapun ke saya untuk pengambilan paket. Lazada tidak bertanggung jawab. Saya merugi.. lazada tidak bertanggung jawab. Tolong kembali kan paket saya.
2025-01-23 17:58:02,mantapp memperlancar rezeki
2025-01-23 17:46:24,Saya bisa memberi nafkah anak istri karna bisa jualan di seller Lazada terimakasih semoga makin berkembang terus untuk lazada
2025-01-23 16:20:53,Seller Pemula Semoga Berkah Amin 🤲
2025-01-23 15:47:11,"Baru mencoba, tapi Lazada sangat merespon mantap"
2025-01-23 14:50:27,Mantul
2025-01-23 14:37:07,mudah dan cepat
2025-01-23 14:32:14,Ok
2025-01-23 12:54:10,Sangat mudah digunakan .visualnya masuk lah
2025-01-23 12:30:35,"Lazada memiliki sistem yang buruk, memanjakan pembeli tanpa memikirkan kerugian seller, jadi banyak dimanfaatkan oknum pembeli dengan pengajuan pengembalian dana tanpa bukti dan pengembalian barang retur yang tidak sampai kepada seller sampai saya rugi puluhan juta, kapok saya jualan di lazada, mending di apk oren dan hitam."
2025-01-23 12:23:52,Tolong dong untuk kurirnya dikasih pilihan jangan Ninja aja... Mau kirim paket hubungi kurir malah dilempar-lempar... Tapi paket gak diambil
2025-01-23 09:43:21,"Skrg jelek bgt lazada sistem pengembalian ga relevan , mau segimana kita usaha ajukan banding segimana salahnya customer , tetep aja pembeli yg menang kecewa banget , mau bukti selengkap apapun lazada skrg selalu menomer 1kan konsumen beda sama aplikasi sebelah selalu adil , auto pindah"
2025-01-23 08:19:34,Pick up bermasalah sering tida datang di ajukan kembali ke drop off tida di ACC saya sudah ajukan 3x satu kali pengajuan itu selama 14 hari libur Sabtu Minggu tida di hitung lama banget sementara seller telat kirim satu hari saja sudah di tegur
2025-01-23 05:45:16,Mudah buat jualan dan mudah2 laris dagangannya
2025-01-23 05:34:57,Lazada seller center sangat membantu
2025-01-23 05:13:05,Mau login g bisa bisq kocak aplikasi rusak mao login malah kmbali ke menu awal mulu kocak bener tu bug ga jelas giliran iklan ajh ke yg iya
2025-01-23 03:50:01,"Udah dikemas rapih disiapkan dengan sepenuh hati, udah di bawa kurir, trus dibatalkan pembeli tanpa ada konfirmasi dari penjual kok bisa gitu ya. Aneh banget Lazada Kalo toko kuning sama toko ijo, ketika ada pembatalan dari pembeli disaat udah keluar resi nunggu persetujuan seller, bisa ngg dibatalkan Ini mah engga, se konyong konyong aja dibatalin Bikin rugi penjual, packing juga kan ada biayanya"
2025-01-23 01:59:50,Agar lebih cepat lagi proses pembayarannya
2025-01-22 21:30:59,Bagus
2025-01-22 16:59:22,Bagus
2025-01-22 16:09:57,Masih pemula
2025-01-22 13:57:01,"Sulit merubah jasa pengiriman, harus nunggu 14 hari"
2025-01-22 13:27:20,Ok
2025-01-22 13:26:51,Keren
2025-01-22 13:25:53,"Hati-hati kalo jualan di lazada. Karena banyak pembeli menggunakan voucer pengguna baru, akun penjual bisa kena blokir dan dana yang mengendap di tahan. Terutama bagi penjual sembako. Harusnya lazada tidak perlu memberikan voucer pembeli, kalo merugikan penjual."
2025-01-22 07:35:18,"Untuk promosi iklan sangat baik, pengiriman agak terlalu lama memakan waktu, mudah2an bisa dimaksimalkan."
2025-01-22 05:09:47,Semoga laris jualan nya😍
2025-01-22 03:46:30,"Pernah beberapa kali jual produk di lazada, Alhamdulillah lancar"
2025-01-22 02:31:00,Ok
2025-01-22 00:19:03,"saldo tokoku di seller lazada baru aja masuk langsung ditarik sama lazada buat topup promosi berbayar 🙃 padahal aku gapernah aktifin otomatis Ditarik 2 kali lo sampe saldo tokoku sisa 1 rupiah Dzolim banget Buat para seller sering"" Cek promosi produk bagian topup takutnya otomatis kaya aku. Bisa"" Hilang terus saldo nya"
2025-01-21 18:48:02,The best
2025-01-21 16:21:43,"tolong ganti ekspedisi, ninja express bikin rugi"
2025-01-21 15:12:08,Masih uji coba
2025-01-21 14:38:21,Sangat membantu
2025-01-21 14:33:24,Keren
2025-01-21 13:45:42,Bagus
2025-01-21 12:11:05,Terpercaya dan amanah
2025-01-21 11:17:43,"Maaf gak ada manfaatnya,malahan bikin rugi aku"
2025-01-21 07:17:04,Bagis
2025-01-21 06:22:50,ok
2025-01-21 05:57:10,aplikasi sampah wajar sepi lazada . gk jls baru pasang produk baru aktif 3 hari langsung kena blokir sampe ke toko2 nya sampah sampah aplikasi gagal. udah ongkir mahal yok pindah ke sope aja para seller auto uninsatal aja ini apk
2025-01-21 04:57:44,Mantaapp lah
2025-01-21 01:41:03,Bagus cuma sering ngebug
2025-01-21 01:23:18,Mantap
2025-01-21 00:29:16,Ini apaan sih ko penarikan dana lama bngt di tunggu ujungnya gagal meskipun data rekening SDH benar aplikasi parah
2025-01-20 22:27:16,semoga toko laris manis saldo toko batu bang ampe langsung bisa di tarik. Kok pembauran promosi jangan gede. Pinalnti klo jauhi tiba2 toko di blokir pdhl aktp trs
2025-01-20 16:49:45,potongan nya sering banget bikin bangkrut
2025-01-20 15:27:40,sering eror ga bsa log in
2025-01-20 15:17:22,Sayang jempol cuman dua kali 1000 gw kasih semua
2025-01-20 10:58:59,Mantul
2025-01-20 10:02:07,Semoga ini bermanfaat bagi saya. Trmksih
2025-01-20 09:01:37,Salah satu aplikasi yg tidak memberikan kebebasan pada seller untuk memilih jasa kirim.
2025-01-20 08:24:58,Keren banget kamu
2025-01-20 04:53:22,"Tolong saya sudah memproses perubahan ekspedisi ke JNE tidak diproses lebih dari 3 bulan, karena ekpedisi ninja potongan ongkir nya parah banget gak bakal untung"
2025-01-20 01:29:05,"mf d uninstal aja seller centre & akun lazada costumernya, segala proses ribet , potongan gede, saldo toko tiba2 gak ada.. mending pindah ke toko oren aja lebih mudah prosesnya!"
2025-01-19 17:36:13,"terlalu gede potongan admin nya contoh dari harga barang 45,800 sampai hasil akhir 37,500 ( YANG KE POTONG 8 RIBU ) yg di terima seller. artinya potongan admin sebesar 18% gila ga tuh lazada. sebagai seller kita jualan barang ga dapet untung sama sekali habis di makan lazada"
2025-01-19 16:59:43,"Aplikasi Lazada Seller Center.. klo sedang perbaikan kasih kabar lah,tiba tiba aja g bisa liat orderan..tolong perbaiki lemot nya dan bug"
2025-01-19 16:13:27,mantap
2025-01-19 16:03:58,Di toko kami menyediakan batu kali dan batu karang dan pasir untuk hiasan aquarium
2025-01-19 13:57:45,Ini marketplace apa bank plecit bro. modal 58.000 cuma kebagian 50.000. ga ngotak ngambil biaya marketing nya.
2025-01-19 13:29:01,Semoga jadi ladang cuan..
2025-01-19 12:30:00,Sangat membantu
2025-01-19 10:52:16,aligan.perfume
2025-01-19 10:39:20,Love
2025-01-19 09:54:38,Lancarkan usaha saya
2025-01-19 05:08:39,Terlalu banyak jebakan betmen yg buat seller rugi.dan pesanan yg sudah dirts masih bisa dibatalkan tanpa meminta persetujuan seller.
2025-01-19 04:45:23,Keren banget
2025-01-19 02:15:56,Bagus
2025-01-18 23:36:50,Well🫰⭐⭐
2025-01-18 23:10:48,Lazada mak8n buruk
2025-01-18 22:51:34,"ini kenapa Lazada jadi gk jelas bgt sistemnya,mohon perbaiki lagi , harusnya pertahun tuh ada perkembangan makin maju bukan merosot udah 2025 loh, saldo penjual lama masuk ke rekening, pesanan yg sudah dikemas siap kirim kok bisa gitu dibatalkan oleh sepihak tanpa persetujuan dari penjual,aneh banget ini lazada"
2025-01-18 18:14:34,Semoga jadi berkah dalam mencari rejeki
2025-01-18 17:18:33,Penjualan Di lazada Sangat membantu
2025-01-18 16:31:19,Sangat membatu bagi seller Semoga lazada lebih baik lagi kedepannya Pengiriman lebih dipercepat lagi
2025-01-18 15:29:44,sangat baik
2025-01-18 13:16:40,Fitur mudah dipahami
2025-01-18 11:19:13,Semoga sukses
2025-01-18 04:37:39,Mantaaappp taaappp taaappp oli
2025-01-18 04:25:17,"Kecewa banget sm lazada. Sy sebagai seller merasa sangat dirugikan, ketika pesanan sudah d pack dan diserahkan ke drop off bahkan sudah dalam perjalanan pun masih bs terbatalkan. Dimana letak kenyamanan dan rasa aman kepada seller pada paket² yg dijual di lazada?"
2025-01-18 04:02:06,Bagus untuk dagang
2025-01-18 01:10:07,"Kebanyakan potongan, dari rp360.000, tinggal rp322.896,potongannya rp37.104, ngeri x dibandingkan shopee"
2025-01-18 00:11:50,aplikasi terbaru bikin puyeng barang sudah di bawa kurir pickup tetapi kurir biasanya nunggu scan di kantor tiba2 customer bisa langsung batalkan pesanan bisa2 nombok karena barang hilang 🥲🥲🥲 ditambah lagi kurir pakai ninja banyak denda karena infonya salah berat jadi sellernya malah nombok
2025-01-17 17:47:53,Ok
2025-01-17 17:46:49,Makin kesini jadi seller lazada makin terintimidasi oleh keduanya
2025-01-17 15:27:13,Ringan aplikasinya dan mudah di pahami
2025-01-17 15:05:05,Makin di update malah semakin ga jelas
2025-01-17 14:02:46,Mantap
2025-01-17 13:17:24,Semoga jualan saya laris disini
2025-01-17 12:13:53,Semoga barokah
2025-01-17 11:06:14,Ok
2025-01-17 08:40:22,Keren
2025-01-17 08:02:50,"Jadi seller gini amat ya. Toko saya sudah 1th lebih berjalan dan tidak pernah melakukan pelanggaran yang berat, selalu mengikuti SOP Lazada seller, tiba tiba account di nonaktifkan karena dilaporkan salah satu oknum. Apakah para pekerja sana tidak bisa melakukan banding sehingga hanya mementingkan suara customer saja ? Miris kalii kasus sama seperti ini sudah banyak dialami para seller diluar sana tapi tidak ada titik terang yang adil bagi seller👎👎"
2025-01-17 06:12:57,Disini harganya sangat murah meriah saya sangat senang🙂
2025-01-17 05:53:56,sekarang sudah bagus Tidak ada lagi cerita barang hilang Barang di tuker Atau Barang retur yg di ambil oknum Terus tingkatkan lazada I love u Sarange heyo
2025-01-17 00:04:11,Ok
2025-01-16 18:35:10,"Sangat membantu usaha saya , pokonya jaya terus sukses selalu lazada"
2025-01-16 17:15:24,Sangat bagus sekali
2025-01-16 15:58:49,Semoga bermanfaat
2025-01-16 13:44:13,Oke
2025-01-16 12:04:15,Saya jadi jutawan Nn Nn
2025-01-16 09:49:49,Terimakasih
2025-01-16 07:36:47,"Rampok ongkir terus, pesenan udah d buat udah d paking malah d cancel pembeli raja banget disini ee"
2025-01-16 07:03:59,Aku delete apk lazada seller center karena seribet itu mau jualan. Daerahku gk ada expedisi yang udah ditentuin sama lazada sampe keliling2 nyari...blm apa2 udh rugi dibensin.
2025-01-16 04:44:26,"Aplikasi bobrok pantas rating kecil. Ada notifikasi di pesan, tapi pas di lihat kosong. Apa - apa harus buka di versi web. Hapus saja ni aplikasi gak berguna, di download cuma buang - buang kuota saja."
2025-01-16 02:22:16,"Sangat mengecewakan,,uang selalu min di garong Lazada"
2025-01-16 01:19:05,"Terimakasih banyak, mudah aplikasinya digunakan"
2025-01-16 00:22:35,Ok
2025-01-15 14:00:50,Hasil foto bagus
2025-01-15 13:19:57,Bagus
2025-01-15 11:32:45,👍
2025-01-15 11:13:38,Mantap
2025-01-15 06:26:11,Sitem aneh.. Pantes lazada kalah sama apk sebelah.. 3-4th aku suka lazada tapi baru kali ini ada denda ngak jelas.. Sekarang aku bakal pindah ke Shopee aja kalau gini terus
2025-01-15 05:54:53,Kenapa jasa kirim lex id ga masuk daerah saya di kecamatan klangenan kab cirebon pake ninja kurir antar ninja lelet banyak konsumen pada komplain karena lama pihak lazada ga mau tau masalah ini taunya pelanggaran kalau ada bintang 1 padahal kesalahan ada pada jasa kirim tolong perbaiki jasa kirim ninja
2025-01-15 05:01:17,"Barang sudah dikemas dan siap kirim kemudian di pick up kurir, tapi masih bisa dibatalkan pembeli tanpa persetujuan penjual. Benar benar aplikasi gak jelas banget, kalah jauh sama shopee dll. Makanya sekarang pengguna lazada semakin berkurang dan pindah ke aplikasi sebelah pindah ke shopee tiktok dll. Kecewa bangettt KECEWA KECEWA KECEWA KECEWA"
2025-01-15 01:33:54,Mudah prosesnya
2025-01-15 00:21:17,mdmbantu kami jualan
2025-01-14 23:33:21,Sistem BOBROK. BARANG YANG UDAH DIPICK UP KURIR BISA DIBATALKAN SEPIHAK OLEH KONSUMEN .. BARANG GUA BANYAK YANG HILANG NI... GK ADA YANG TANGGUNG JAWAB.
2025-01-14 22:56:09,senang sekali bisa bergabung dengan lazada sebagai seller
2025-01-14 19:46:15,Bagus .. TPI belum sepenuhnya paham tentang lazada seller.. belum ada kemajuan
2025-01-14 16:20:20,"Alhamdulillah, cuan berkah & manfaat. Terimakasih LAZADA"
2025-01-14 15:32:28,JANGAN KASIH BINTANG 5 GUYS !!!
2025-01-14 14:55:07,Mantappo
2025-01-14 14:50:13,"Baru aja mau ada pembeli kma ovl,tolong perbaiki sistem lazada"
2025-01-14 14:21:51,Lol mau login malah gabisa mulu. Fitur lupa password malah masuknya ke apk cust wkwk kocak sekali aplikasi ini
2025-01-14 12:20:52,Baru mau jual di sini baca komentar negatif jadi ragu.
2025-01-14 10:52:26,Tempat yg bagus untuk mengembangkan usaha semoga kedepanya jadi lebih baik
2025-01-14 10:39:40,Bisa jualan dimanapun juga
2025-01-14 10:10:39,"Aplikasi yang sangat bermanfaat, khusus nya untuk menjadi seller 👌👍👍"
2025-01-14 08:53:37,Belanja Online Aman dan Bersahabat
2025-01-14 08:00:29,Sangat membantu
2025-01-14 02:12:36,Jaya slalu lazada
2025-01-14 01:12:49,Mantap sukses selalu lazada
2025-01-13 18:45:19,Bagus
2025-01-13 15:58:31,Terimakasih
2025-01-13 14:50:54,Tingkat kan lagi pelayanan yh
2025-01-13 14:19:10,Lazada mantap
2025-01-13 11:41:57,Paket sudah dikemas dan siap kirim dapat dibatalkan seenak udel. Bagaimna jika pesanan tersebut adalah barang custom?? Lazada pikirannya pendek sekali. 🤦🤦🤦
2025-01-13 10:04:26,Memuaskan
